,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
15386,2/15/15,20150215,2015.125683,11.447961,20.921594,0,400.23
15387,2/16/15,20150216,2015.128415,10.418665,19.759821,0,399.93
15388,2/17/15,20150217,2015.131148,10.295709,17.331476,2.089522,400.03
15389,2/18/15,20150218,2015.13388,12.164667,16.801416,14.468303,399.77
15390,2/19/15,20150219,2015.136612,12.835687,17.321619,27.584805,399.49
15391,2/20/15,20150220,2015.139344,13.87774,16.488153,24.032356,399.66
15392,2/21/15,20150221,2015.142077,12.520959,16.861505,10.545645,400.37
15393,2/22/15,20150222,2015.144809,10.939264,18.190302,1.258496,400.77
15394,2/23/15,20150223,2015.147541,13.88479,19.225641,0.833892,400.84
15395,2/24/15,20150224,2015.150273,12.696863,21.997156,0,401.01
15396,2/25/15,20150225,2015.153005,13.251123,21.249536,0,401.53
15397,2/26/15,20150226,2015.155738,12.834894,20.209924,0.521258,401.09
15398,2/27/15,20150227,2015.15847,12.602014,20.940088,0.528982,401.39
15399,2/28/15,20150228,2015.161202,12.606683,20.761102,1.169634,400.87
15400,3/1/15,20150301,2015.163934,12.196161,21.20733,0,400.33
15401,3/2/15,20150302,2015.166667,10.491113,20.587976,0,400.13
15402,3/3/15,20150303,2015.169399,11.399316,19.198083,1.60607,400.25
15403,3/4/15,20150304,2015.172131,12.607935,18.948083,0.480472,400.68
15404,3/5/15,20150305,2015.174863,12.947046,18.761469,16.950821,401.32
15405,3/6/15,20150306,2015.177596,10.738885,18.954736,3.005858,401.68
15406,3/7/15,20150307,2015.180328,11.572626,18.945093,5.016342,401.45
15407,3/8/15,20150308,2015.18306,9.946863,18.22442,0,401.76
15408,3/9/15,20150309,2015.185792,9.174432,18.534174,0,401.58
15409,3/10/15,20150310,2015.188525,9.645593,20.78158,0,403.45
15410,3/11/15,20150311,2015.191257,10.743005,23.352991,0,402.71
15411,3/12/15,20150312,2015.193989,11.592798,22.754083,0,401.28
15412,3/13/15,20150313,2015.196721,11.772607,21.160608,0,401.87
15413,3/14/15,20150314,2015.199454,11.896692,23.965112,0,402.3
15414,3/15/15,20150315,2015.202186,12.893091,22.335199,0,403.43
15415,3/16/15,20150316,2015.204918,13.28512,20.524255,0,403.12
15416,3/17/15,20150317,2015.20765,13.691003,20.092126,0,400.41
15417,3/18/15,20150318,2015.210383,12.854669,19.640314,3.955055,400.37
15418,3/19/15,20150319,2015.213115,13.056787,18.847772,0.911753,400.08
15419,3/20/15,20150320,2015.215847,10.5375,21.025629,0,399.94
15420,3/21/15,20150321,2015.218579,11.582697,21.292749,0,400.75
15421,3/22/15,20150322,2015.221311,11.645044,19.709406,3.646188,401.24
15422,3/23/15,20150323,2015.224044,11.938196,20.810754,0,401.63
15423,3/24/15,20150324,2015.226776,10.912836,20.932306,0,400.96
15424,3/25/15,20150325,2015.229508,12.659875,23.22915,0,400.56
15425,3/26/15,20150326,2015.23224,12.17019,22.693079,0,402.51
15426,3/27/15,20150327,2015.234973,11.590784,22.02746,0,402.53
15427,3/28/15,20150328,2015.237705,11.693384,20.972284,0,402.96
15428,3/29/15,20150329,2015.240437,11.284814,23.279962,0,403.76
15429,3/30/15,20150330,2015.243169,13.053247,24.923334,0,404.12
15430,3/31/15,20150331,2015.245902,15.510797,25.656427,0,403.33
15431,4/1/15,20150401,2015.248634,13.605066,24.979333,0,401.37
15432,4/2/15,20150402,2015.251366,11.932733,21.846918,0.291881,400.92
15433,4/3/15,20150403,2015.254098,11.87771,23.7203,0,402.58
15434,4/4/15,20150404,2015.256831,13.234583,24.874139,0,401.01
15435,4/5/15,20150405,2015.259563,14.290704,25.438074,0,403.45
15436,4/6/15,20150406,2015.262295,14.312097,25.577722,0,403.7
15437,4/7/15,20150407,2015.265027,14.344385,25.990808,0,403
15438,4/8/15,20150408,2015.26776,13.126703,25.187799,0,402.99
15439,4/9/15,20150409,2015.270492,12.20141,21.86651,0,403.6
15440,4/10/15,20150410,2015.273224,11.529718,20.289972,0,402.93
15441,4/11/15,20150411,2015.275956,11.382318,19.476862,0,403.96
15442,4/12/15,20150412,2015.278689,12.723291,18.699274,9.146991,403.61
15443,4/13/15,20150413,2015.281421,13.826166,19.255823,0.68824,404.05
15444,4/14/15,20150414,2015.284153,13.041193,19.903375,0,404.65
15445,4/15/15,20150415,2015.286885,11.870599,19.082269,0,404.23
15446,4/16/15,20150416,2015.289617,12.771356,19.222314,0,404.07
15447,4/17/15,20150417,2015.29235,10.953241,19.103998,0,404.22
15448,4/18/15,20150418,2015.295082,11.330042,19.334955,0,403.46
15449,4/19/15,20150419,2015.297814,11.286737,21.209985,0,403.35
15450,4/20/15,20150420,2015.300546,12.921106,20.659479,0,403.62
15451,4/21/15,20150421,2015.303279,11.583612,18.881464,0.712465,403.28
15452,4/22/15,20150422,2015.306011,11.735468,19.9125,0,404.21
15453,4/23/15,20150423,2015.308743,10.725031,19.706079,0,402.19
15454,4/24/15,20150424,2015.311475,11.325677,19.982202,0,402.31
15455,4/25/15,20150425,2015.314208,11.03457,18.813257,1.036024,402.53
15456,4/26/15,20150426,2015.31694,10.81106,18.939996,0,403.13
15457,4/27/15,20150427,2015.319672,10.572687,20.938379,0,403.93
15458,4/28/15,20150428,2015.322404,11.61712,21.806268,0,404.05
15459,4/29/15,20150429,2015.325137,12.563623,24.108026,0,403.74
15460,4/30/15,20150430,2015.327869,12.46261,23.6737,0,403.75
15461,5/1/15,20150501,2015.330601,14.278406,24.203729,0,404.36
15462,5/2/15,20150502,2015.333333,14.651056,24.391229,0,403.61
15463,5/3/15,20150503,2015.336066,14.242761,22.414697,0,403.65
15464,5/4/15,20150504,2015.338798,14.128351,19.76687,0,403.92
15465,5/5/15,20150505,2015.34153,14.889062,19.592554,5.33182,404.15
15466,5/6/15,20150506,2015.344262,12.343317,18.809015,0.295658,404.36
15467,5/7/15,20150507,2015.346995,12.435602,22.393732,0,404.44
15468,5/8/15,20150508,2015.349727,14.644952,24.731348,0.297424,404.39
15469,5/9/15,20150509,2015.352459,13.41723,24.025903,0,403.81
15470,5/10/15,20150510,2015.355191,11.746576,20.588434,0,403.31
15471,5/11/15,20150511,2015.357923,13.41778,24.425409,0,403.81
15472,5/12/15,20150512,2015.360656,14.670282,24.888879,0,403.67
15473,5/13/15,20150513,2015.363388,13.60647,21.061517,0,404.08
15474,5/14/15,20150514,2015.36612,12.440576,20.453943,0,403.87
15475,5/15/15,20150515,2015.368852,12.422937,20.677545,0,404.39
15476,5/16/15,20150516,2015.371585,12.821497,21.687067,0,404.56
15477,5/17/15,20150517,2015.374317,12.539056,22.147607,0,404.17
15478,5/18/15,20150518,2015.377049,11.454004,19.408167,0,404
15479,5/19/15,20150519,2015.379781,11.6242,19.806177,0,404.16
15480,5/20/15,20150520,2015.382514,11.801019,20.456781,0,404.07
15481,5/21/15,20150521,2015.385246,11.715143,20.495294,0,403.72
15482,5/22/15,20150522,2015.387978,11.428735,19.859827,0,403.83
15483,5/23/15,20150523,2015.39071,12.302972,20.527063,0,403.84
15484,5/24/15,20150524,2015.393443,12.929834,20.022699,0,403.73
15485,5/25/15,20150525,2015.396175,12.802789,18.989862,0,403.74
15486,5/26/15,20150526,2015.398907,13.023859,18.284875,0,403.3
15487,5/27/15,20150527,2015.401639,13.444147,20.197321,2.917485,403.54
15488,5/28/15,20150528,2015.404372,13.985651,19.632867,4.593072,404.16
15489,5/29/15,20150529,2015.407104,13.007898,19.277124,0,404.19
15490,5/30/15,20150530,2015.409836,12.769281,20.67135,0.307871,404.04
15491,5/31/15,20150531,2015.412568,12.662653,21.061151,0,403.68
15492,6/1/15,20150601,2015.415301,12.65307,20.747919,0,403.31
15493,6/2/15,20150602,2015.418033,11.659296,19.381372,0,403.19
15494,6/3/15,20150603,2015.420765,12.343713,19.439325,0,403.33
15495,6/4/15,20150604,2015.423497,14.045526,19.873224,0.67485,403.08
15496,6/5/15,20150605,2015.42623,13.159143,19.419702,0,402.9
15497,6/6/15,20150606,2015.428962,13.2203,18.273187,0.290868,403.1
15498,6/7/15,20150607,2015.431694,12.87298,19.390039,0.761854,403.63
15499,6/8/15,20150608,2015.434426,14.780115,19.240686,0,403.82
15500,6/9/15,20150609,2015.437158,12.573114,20.663446,0,403.77
15501,6/10/15,20150610,2015.439891,13.670282,20.994745,0,403.72
15502,6/11/15,20150611,2015.442623,12.908929,20.7297,0,402.34
15503,6/12/15,20150612,2015.445355,12.567926,20.465265,0,402.71
15504,6/13/15,20150613,2015.448087,12.625085,22.753412,0,402.66
15505,6/14/15,20150614,2015.45082,13.550165,23.186823,0,403.33
15506,6/15/15,20150615,2015.453552,13.597162,23.479944,0,402.74
15507,6/16/15,20150616,2015.456284,13.338708,22.121149,0,402.16
15508,6/17/15,20150617,2015.459016,13.220697,22.59176,0,401.87
15509,6/18/15,20150618,2015.461749,12.851709,22.050928,0,402.13
15510,6/19/15,20150619,2015.464481,13.089471,20.930505,0,402.04
15511,6/20/15,20150620,2015.467213,12.567804,19.031976,0,402.43
15512,6/21/15,20150621,2015.469945,12.792047,20.213342,0,402.81
15513,6/22/15,20150622,2015.472678,12.90304,20.730646,0,403.31
15514,6/23/15,20150623,2015.47541,13.15069,21.837976,0,403.19
15515,6/24/15,20150624,2015.478142,12.686578,20.311639,0,402.88
15516,6/25/15,20150625,2015.480874,12.892267,20.629083,0,402.74
15517,6/26/15,20150626,2015.483607,13.46322,20.71087,0,402.09
15518,6/27/15,20150627,2015.486339,13.370233,21.479944,0,401.87
15519,6/28/15,20150628,2015.489071,12.919153,19.470605,0,402.08
15520,6/29/15,20150629,2015.491803,13.05224,20.652551,0,402.27
15521,6/30/15,20150630,2015.494536,14.242426,22.502618,0,402.18
15522,7/1/15,20150701,2015.497268,13.859979,20.612207,0,402.17
15523,7/2/15,20150702,2015.5,13.265894,20.667139,0,402.16
15524,7/3/15,20150703,2015.502732,12.628076,19.57171,0,402.1
15525,7/4/15,20150704,2015.505464,13.710748,20.550531,0.308227,402.14
15526,7/5/15,20150705,2015.508197,13.550562,20.433527,0,402.52
15527,7/6/15,20150706,2015.510929,13.629175,21.350061,0,402.15
15528,7/7/15,20150707,2015.513661,14.2427,22.94906,0,401.69
15529,7/8/15,20150708,2015.516393,14.359125,22.30639,0,401.29
15530,7/9/15,20150709,2015.519126,13.88598,21.299097,0,401.06
15531,7/10/15,20150710,2015.521858,13.221582,19.683588,0.279737,401.52
15532,7/11/15,20150711,2015.52459,14.654688,21.424005,0,401.86
15533,7/12/15,20150712,2015.527322,13.565454,20.615839,0,401.93
15534,7/13/15,20150713,2015.530055,13.004602,19.529718,0,401.95
15535,7/14/15,20150714,2015.532787,12.686304,19.85647,0,402.14
15536,7/15/15,20150715,2015.535519,12.858331,20.071802,0.345085,402.19
15537,7/16/15,20150716,2015.538251,13.798425,19.810541,0,401.04
15538,7/17/15,20150717,2015.540984,14.762109,22.133325,0.312964,401.11
15539,7/18/15,20150718,2015.543716,14.888513,22.73089,0,400.49
15540,7/19/15,20150719,2015.546448,15.896051,23.232111,0,400.01
15541,7/20/15,20150720,2015.54918,14.507837,22.915308,0.320777,399.98
15542,7/21/15,20150721,2015.551913,15.257379,22.70318,0,400.24
15543,7/22/15,20150722,2015.554645,15.82879,23.416498,0,400.65
15544,7/23/15,20150723,2015.557377,14.820734,22.723932,0,401.05
15545,7/24/15,20150724,2015.560109,14.189447,21.512231,0.34031,401.33
15546,7/25/15,20150725,2015.562842,14.653833,20.538812,0.411931,401.37
15547,7/26/15,20150726,2015.565574,14.83172,21.43725,0,401.15
15548,7/27/15,20150727,2015.568306,15.126062,21.641962,0.602488,400.92
15549,7/28/15,20150728,2015.571038,13.812128,20.704614,0,399.03
15550,7/29/15,20150729,2015.57377,13.725549,20.019098,0,400.59
15551,7/30/15,20150730,2015.576503,14.365198,20.978967,0,400.05
15552,7/31/15,20150731,2015.579235,14.591333,21.345209,0.295388,399.93
15553,8/1/15,20150801,2015.581967,13.209589,20.610895,0,399.83
15554,8/2/15,20150802,2015.584699,13.71792,20.616907,0,396.82
15555,8/3/15,20150803,2015.587432,12.934991,19.956659,0.398686,396.33
15556,8/4/15,20150804,2015.590164,13.17251,19.660944,0.412483,397.8
15557,8/5/15,20150805,2015.592896,13.631006,20.171747,0.409299,398.77
15558,8/6/15,20150806,2015.595628,13.549951,20.220239,0,398.58
15559,8/7/15,20150807,2015.598361,13.5758,21.356622,0.359065,398.79
15560,8/8/15,20150808,2015.601093,14.223108,21.554681,0,399.38
15561,8/9/15,20150809,2015.603825,13.167535,20.819788,0,399.39
15562,8/10/15,20150810,2015.606557,12.908929,20.286798,0.29645,399.43
15563,8/11/15,20150811,2015.60929,13.311212,19.379236,0,399.19
15564,8/12/15,20150812,2015.612022,12.632898,18.768518,0,399.18
15565,8/13/15,20150813,2015.614754,12.56402,19.210962,0.315906,399.17
15566,8/14/15,20150814,2015.617486,14.149316,20.872003,0,398.91
15567,8/15/15,20150815,2015.620219,13.838495,20.297418,0,399.05
15568,8/16/15,20150816,2015.622951,13.790704,19.450067,0.342794,399.39
15569,8/17/15,20150817,2015.625683,14.1,19.583673,0.405844,399.2
15570,8/18/15,20150818,2015.628415,14.544702,20.213617,0.341264,399.13
15571,8/19/15,20150819,2015.631148,14.190088,20.537225,0.325348,398.6
15572,8/20/15,20150820,2015.63388,13.862939,19.897821,0.333918,398.77
15573,8/21/15,20150821,2015.636612,14.062952,20.231866,0.342182,399.23
15574,8/22/15,20150822,2015.639344,14.003229,20.313745,0.286172,399.27
15575,8/23/15,20150823,2015.642077,13.750391,20.038293,0.313412,399.23
15576,8/24/15,20150824,2015.644809,13.412408,21.465784,0,399.33
15577,8/25/15,20150825,2015.647541,14.636591,22.270319,0.399723,399.27
15578,8/26/15,20150826,2015.650273,14.360468,22.273523,0,398.7
15579,8/27/15,20150827,2015.653005,13.866968,22.830682,0,398.25
15580,8/28/15,20150828,2015.655738,13.804437,21.372461,0,398.71
15581,8/29/15,20150829,2015.65847,14.681635,23.542139,0,398.43
15582,8/30/15,20150830,2015.661202,14.267114,22.113184,0,398.4
15583,8/31/15,20150831,2015.663934,13.658716,21.329889,0,398.8
15584,9/1/15,20150901,2015.666667,14.266168,20.371637,0,398.85
15585,9/2/15,20150902,2015.669399,14.640222,22.985986,0.279573,398.66
15586,9/3/15,20150903,2015.672131,14.968988,24.832788,0.301523,398.15
15587,9/4/15,20150904,2015.674863,16.256433,26.262445,0,398.16
15588,9/5/15,20150905,2015.677596,16.427789,27.19433,0,398.44
15589,9/6/15,20150906,2015.680328,16.867334,27.41485,0,398.65
15590,9/7/15,20150907,2015.68306,16.316431,26.766534,0.28287,398.36
15591,9/8/15,20150908,2015.685792,17.606927,28.274438,0,397.63
15592,9/9/15,20150909,2015.688525,16.324213,26.306207,0,397.79
15593,9/10/15,20150910,2015.691257,12.782709,22.35824,0,397.87
15594,9/11/15,20150911,2015.693989,14.126154,21.06756,0,397.37
15595,9/12/15,20150912,2015.696721,14.444391,22.640588,0,397.59
15596,9/13/15,20150913,2015.699454,13.772852,21.603632,0,397.39
15597,9/14/15,20150914,2015.702186,14.377863,22.15304,0,396.79
15598,9/15/15,20150915,2015.704918,15.137415,23.843896,0,396.33
15599,9/16/15,20150916,2015.70765,15.986841,23.80639,0,396.57
15600,9/17/15,20150917,2015.710383,14.803369,23.792383,0,397.49
15601,9/18/15,20150918,2015.713115,14.424402,22.857416,0,397.56
15602,9/19/15,20150919,2015.715847,12.382745,20.96795,0,397.33
15603,9/20/15,20150920,2015.718579,13.246942,20.216516,0,397.32
15604,9/21/15,20150921,2015.721311,13.375116,21.092371,0,397.43
15605,9/22/15,20150922,2015.724044,14.251398,21.580011,0,397.28
15606,9/23/15,20150923,2015.726776,14.182458,20.6466,0,397.25
15607,9/24/15,20150924,2015.729508,13.886865,20.766901,18.19907,397.37
15608,9/25/15,20150925,2015.73224,15.369104,19.773279,0.746672,397.17
15609,9/26/15,20150926,2015.734973,14.738458,21.047083,2.833648,397.51
15610,9/27/15,20150927,2015.737705,13.718256,23.747095,0,397.6
15611,9/28/15,20150928,2015.740437,12.856042,22.237115,0,396.91
15612,9/29/15,20150929,2015.743169,12.364038,20.953516,0,396.97
15613,9/30/15,20150930,2015.745902,13.156915,19.64071,1.770424,397.19
15614,10/1/15,20151001,2015.748634,13.099176,21.815332,0,396.92
15615,10/2/15,20151002,2015.751366,14.160699,24.400385,0,397.39
15616,10/3/15,20151003,2015.754098,15.469812,25.427637,0,397.76
15617,10/4/15,20151004,2015.756831,14.375238,24.419946,0,398
15618,10/5/15,20151005,2015.759563,13.328912,21.213831,0,398.24
15619,10/6/15,20151006,2015.762295,13.546381,20.738245,0,398.01
15620,10/7/15,20151007,2015.765027,13.465295,21.054224,0,398.23
15621,10/8/15,20151008,2015.76776,12.816919,20.503381,0,399.23
15622,10/9/15,20151009,2015.770492,12.880823,20.984521,0,399.32
15623,10/10/15,20151010,2015.773224,13.331781,21.929132,0,397.56
15624,10/11/15,20151011,2015.775956,13.378259,22.865686,0,397.55
15625,10/12/15,20151012,2015.778689,13.528772,22.902338,0,397.83
15626,10/13/15,20151013,2015.781421,11.873132,22.645502,0,397.14
15627,10/14/15,20151014,2015.784153,13.62948,24.161798,0,398.7
15628,10/15/15,20151015,2015.786885,12.348993,22.414178,0,398.32
15629,10/16/15,20151016,2015.789617,12.654779,21.852747,0,398.6
15630,10/17/15,20151017,2015.79235,14.746881,25.511133,0,398.48
15631,10/18/15,20151018,2015.795082,15.749475,24.833948,0,398.82
15632,10/19/15,20151019,2015.797814,16.372888,25.181818,0,398.19
15633,10/20/15,20151020,2015.800546,14.973047,24.585809,0.285858,398.49
15634,10/21/15,20151021,2015.803279,14.513055,23.908533,0,398.6
15635,10/22/15,20151022,2015.806011,15.18139,22.435022,0,398.46
15636,10/23/15,20151023,2015.808743,14.876581,22.73269,0,398.51
15637,10/24/15,20151024,2015.811475,14.919824,22.445551,0,398.65
15638,10/25/15,20151025,2015.814208,14.977106,21.194177,1.774351,398.46
15639,10/26/15,20151026,2015.81694,16.176294,19.501733,37.05872,398.14
15640,10/27/15,20151027,2015.819672,14.691095,20.66189,1.17958,398.17
15641,10/28/15,20151028,2015.822404,13.359033,20.902429,0,398.49
15642,10/29/15,20151029,2015.825137,12.834802,21.957178,0,398.74
15643,10/30/15,20151030,2015.827869,14.21499,22.549951,0,398.85
15644,10/31/15,20151031,2015.830601,14.567468,22.193018,0.553062,398.53
15645,11/1/15,20151101,2015.833333,13.743463,21.529138,0,398.46
15646,11/2/15,20151102,2015.836066,12.724908,21.01803,0,399
15647,11/3/15,20151103,2015.838798,12.167535,21.211115,0,398.87
15648,11/4/15,20151104,2015.84153,13.572382,22.467859,0,399.21
15649,11/5/15,20151105,2015.844262,13.992975,22.963464,0,399.54
15650,11/6/15,20151106,2015.846995,14.361444,23.724023,0,399.56
15651,11/7/15,20151107,2015.849727,14.552606,24.062433,0,399.24
15652,11/8/15,20151108,2015.852459,14.67251,22.960413,0,399.16
15653,11/9/15,20151109,2015.855191,15.27984,22.740259,0,400.29
15654,11/10/15,20151110,2015.857923,14.471094,23.964441,0,399.48
15655,11/11/15,20151111,2015.860656,12.04693,21.942407,0,399.61
15656,11/12/15,20151112,2015.863388,12.341913,20.356805,0,401.33
15657,11/13/15,20151113,2015.86612,10.399377,19.927271,0,402.51
15658,11/14/15,20151114,2015.868852,11.220819,16.830347,11.028937,401.55
15659,11/15/15,20151115,2015.871585,10.862909,16.429559,34.464943,400.42
15660,11/16/15,20151116,2015.874317,7.209192,14.641748,0,400.43
15661,11/17/15,20151117,2015.877049,8.800592,15.358392,0,400.26
15662,11/18/15,20151118,2015.879781,7.210138,15.580225,0,400.4
15663,11/19/15,20151119,2015.882514,6.657739,15.82113,0,400.57
15664,11/20/15,20151120,2015.885246,6.338129,14.458643,0,400.46
15665,11/21/15,20151121,2015.887978,6.983484,17.134576,0,400.12
15666,11/22/15,20151122,2015.89071,6.22027,14.592432,0,400.15
15667,11/23/15,20151123,2015.893443,6.344843,16.056665,0,400.08
15668,11/24/15,20151124,2015.896175,8.795312,16.401392,0,400.1
15669,11/25/15,20151125,2015.898907,8.798181,13.088159,3.941353,400.81
15670,11/26/15,20151126,2015.901639,11.042413,16.656366,18.956169,400.79
15671,11/27/15,20151127,2015.904372,10.293085,15.37533,14.80915,400.03
15672,11/28/15,20151128,2015.907104,8.619989,15.347284,19.725704,400.63
15673,11/29/15,20151129,2015.909836,8.610406,14.597833,5.083664,402.37
15674,11/30/15,20151130,2015.912568,7.391687,14.90249,0.488755,400.75
15675,12/1/15,20151201,2015.915301,7.680963,14.279993,0,400.33
15676,12/2/15,20151202,2015.918033,10.576562,15.478723,25.909979,400.39
15677,12/3/15,20151203,2015.920765,10.977014,15.873438,12.822369,400.38
15678,12/4/15,20151204,2015.923497,7.197565,14.507166,8.018748,400.43
15679,12/5/15,20151205,2015.92623,6.361902,12.824182,1.788723,400.92
15680,12/6/15,20151206,2015.928962,7.184656,13.568811,0,401.18
15681,12/7/15,20151207,2015.931694,7.464471,14.729028,2.688452,400.92
15682,12/8/15,20151208,2015.934426,5.877832,14.061884,0,400.87
15683,12/9/15,20151209,2015.937158,9.272028,10.71377,7.901612,401.69
15684,12/10/15,20151210,2015.939891,6.481378,15.364709,27.461596,401.16
15685,12/11/15,20151211,2015.942623,9.496851,15.440851,1.523318,402.04
15686,12/12/15,20151212,2015.945355,7.047754,12.631189,3.842458,402.57
15687,12/13/15,20151213,2015.948087,7.874658,15.442041,31.106272,402.7
15688,12/14/15,20151214,2015.95082,6.443964,13.715295,0,402.82
15689,12/15/15,20151215,2015.953552,6.479974,12.586145,0.609601,402.38
15690,12/16/15,20151216,2015.956284,5.956812,11.67196,0.677384,402.45
15691,12/17/15,20151217,2015.959016,6.666528,13.773065,41.913509,401.78
15692,12/18/15,20151218,2015.961749,6.367914,13.889917,1.244392,402.13
15693,12/19/15,20151219,2015.964481,0.99505,11.530023,0,402.16
15694,12/20/15,20151220,2015.967213,-4.839789,5.069513,0.424805,403.17
15695,12/21/15,20151221,2015.969945,-0.831519,10.929895,0,403.89
15696,12/22/15,20151222,2015.972678,4.227289,13.210046,0,402.56
15697,12/23/15,20151223,2015.97541,5.948938,13.382074,0,402.65
15698,12/24/15,20151224,2015.978142,6.564081,14.148737,0,402.31
15699,12/25/15,20151225,2015.980874,6.376642,16.167505,0,401.66
15700,12/26/15,20151226,2015.983607,9.143121,17.166833,0,401.96
15701,12/27/15,20151227,2015.986339,8.904626,17.071497,0,401.63
15702,12/28/15,20151228,2015.989071,9.152185,16.659967,0,402.29
15703,12/29/15,20151229,2015.991803,9.447656,17.071283,0,401.56
15704,12/30/15,20151230,2015.994536,8.088953,16.369318,0,402.89
15705,12/31/15,20151231,2015.997268,7.385614,15.172937,0,402.45
15706,1/1/16,20160101,2016.002732,8.793237,16.138635,0,401.86
15707,1/2/16,20160102,2016.005464,8.36004,15.080286,0,401.87
15708,1/3/16,20160103,2016.008197,8.199213,14.648309,0,402.13
15709,1/4/16,20160104,2016.010929,9.556482,15.548486,0.520316,402.24
15710,1/5/16,20160105,2016.013661,8.724237,17.009027,0,401.88
15711,1/6/16,20160106,2016.016393,10.577905,15.790643,0.765454,401.7
15712,1/7/16,20160107,2016.019126,9.594537,17.313959,0,401.94
15713,1/8/16,20160108,2016.021858,9.098138,17.441888,0,402.42
15714,1/9/16,20160109,2016.02459,8.594293,15.774255,0,402.27
15715,1/10/16,20160110,2016.027322,8.197107,16.488733,0,402
15716,1/11/16,20160111,2016.030055,8.282251,16.098993,0,401.87
15717,1/12/16,20160112,2016.032787,8.096582,14.679346,0,402.02
15718,1/13/16,20160113,2016.035519,6.888422,13.709314,0.327319,403.03
15719,1/14/16,20160114,2016.038251,6.595697,13.769861,3.103059,403.82
15720,1/15/16,20160115,2016.040984,6.717859,13.834436,0.738395,403.37
15721,1/16/16,20160116,2016.043716,5.994257,12.897699,0,402.69
15722,1/17/16,20160117,2016.046448,4.607812,11.743188,0,402.71
15723,1/18/16,20160118,2016.04918,4.491754,11.447656,0,402.48
15724,1/19/16,20160119,2016.051913,6.02511,13.229761,0,402.35
15725,1/20/16,20160120,2016.054645,6.667688,12.791162,0,402.25
15726,1/21/16,20160121,2016.057377,7.484674,13.640649,2.249139,402.89
15727,1/22/16,20160122,2016.060109,8.67373,14.448969,5.195373,403.07
15728,1/23/16,20160123,2016.062842,9.411188,14.401971,5.800086,402.53
15729,1/24/16,20160124,2016.065574,7.572229,13.342645,9.934909,404.19
15730,1/25/16,20160125,2016.068306,6.171289,12.684503,3.230945,403.1
15731,1/26/16,20160126,2016.071038,5.885583,13.20495,0,403.74
15732,1/27/16,20160127,2016.07377,5.90011,13.754083,0,403.66
15733,1/28/16,20160128,2016.076503,6.811639,13.042444,27.250637,402.64
15734,1/29/16,20160129,2016.079235,10.330133,14.734583,12.084327,402.28
15735,1/30/16,20160130,2016.081967,11.362329,14.903772,5.31617,402.45
15736,1/31/16,20160131,2016.084699,10.607965,14.277887,17.293262,402.48
15737,2/1/16,20160201,2016.087432,7.794336,15.825647,0,401.95
15738,2/2/16,20160202,2016.090164,7.518518,15.556055,0,401.75
15739,2/3/16,20160203,2016.092896,7.403131,15.770471,0,403.13
15740,2/4/16,20160204,2016.095628,7.513757,16.189417,0,405.71
15741,2/5/16,20160205,2016.098361,8.373041,17.960931,0,405.64
15742,2/6/16,20160206,2016.101093,8.618707,17.650812,0,406.03
15743,2/7/16,20160207,2016.103825,8.628625,18.896295,0,404.15
15744,2/8/16,20160208,2016.106557,9.840021,19.579034,0,406.32
15745,2/9/16,20160209,2016.10929,10.290155,18.285638,0,404.45
15746,2/10/16,20160210,2016.112022,10.479791,17.237665,3.113436,402.76
15747,2/11/16,20160211,2016.114754,8.697626,14.792108,0.677447,402.51
15748,2/12/16,20160212,2016.117486,8.399255,15.237939,0,402.82
15749,2/13/16,20160213,2016.120219,6.903314,16.698022,0,402.93
15750,2/14/16,20160214,2016.122951,8.411707,17.420099,0,403.65
15751,2/15/16,20160215,2016.125683,9.191492,18.298608,0,403.66
15752,2/16/16,20160216,2016.128415,10.677271,18.403741,0,403.4
15753,2/17/16,20160217,2016.131148,10.606683,16.765985,0.757815,403.13
15754,2/18/16,20160218,2016.13388,10.990808,13.789728,22.605145,403.79
15755,2/19/16,20160219,2016.136612,11.735071,14.819757,44.546085,403.96
15756,2/20/16,20160220,2016.139344,12.611261,17.627252,57.004818,404.16
15757,2/21/16,20160221,2016.142077,7.612268,15.34884,1.597524,405.05
15758,2/22/16,20160222,2016.144809,6.29754,13.437555,8.965564,405.4
15759,2/23/16,20160223,2016.147541,9.101801,12.966333,11.1078,404.94
15760,2/24/16,20160224,2016.150273,9.233789,15.30462,6.203637,404.25
15761,2/25/16,20160225,2016.153005,9.990961,15.440851,18.281397,403.69
15762,2/26/16,20160226,2016.155738,11.560297,15.965265,17.897593,403.62
15763,2/27/16,20160227,2016.15847,11.438928,13.593317,8.444064,403.81
15764,2/28/16,20160228,2016.161202,9.312402,18.381982,0,403.91
15765,2/29/16,20160229,2016.163934,9.669336,19.015833,0,403.5
15766,3/1/16,20160301,2016.166667,10.0263,19.649683,0,403.57
15767,3/2/16,20160302,2016.169399,9.825464,19.164636,0,406.51
15768,3/3/16,20160303,2016.172131,10.100122,19.286676,3.429338,404.26
15769,3/4/16,20160304,2016.174863,10.751917,17.37005,1.933413,403.83
15770,3/5/16,20160305,2016.177596,11.403162,16.429407,12.166671,403.34
15771,3/6/16,20160306,2016.180328,12.087518,17.011163,13.131126,403.29
15772,3/7/16,20160307,2016.18306,12.330316,15.778864,7.47156,403.51
15773,3/8/16,20160308,2016.185792,10.738641,14.961938,6.226324,403.47
